########################################################
## Number of clusters: 9
########################################################
## Size: 695
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
##   NormalDistribution(mean=-6.628937, stddev=0.516687)
## Affine transformation matrix:
## [
##  [ -0.5319534323632747, 0.12358436033213738, 0.2161328927087657, -0.5683110167585053, -0.08890001401487024, -0.03876570357099304, -0.06232038858513145, 0.013346044891294638, -0.04768059310432459, 0.30320700617291674, -0.005484347068681074, 0.00826462013906127, -0.3213469977474914, 0.11407011545813678, 0.0, -0.011901613726514472, 0.1579994566050617, -0.00839133423430699, 0.0, 0.026546361448803714, 0.17054550253148043, -0.058566495589796166, -0.22274441741864145, 0.0 ]
##  [ -0.04908456369188757, 0.16118305138368821, 0.2614086121077783, 0.030650194384013937, 0.028580594206893368, -0.1328433926385105, 0.025648433645743228, -0.14760770020152233, -0.06760066999284019, -0.1370494086649354, 0.08538719098956622, 0.19085811052461157, 0.03866418081834475, 0.01883631440951601, 0.13728608043252027, 0.3919229287989656, 0.16988676542743358, -0.06900963336681026, -0.021221016644647664, -0.41291762406107774, -0.5131396150602431, 0.29660231113138275, -0.25336820789873143, 0.0 ]
##  [ -0.0441227168302138, -0.2076343280851336, 0.27783401475068537, 0.012642194274445701, -0.022955313582888198, 0.07712123517191362, -0.09823807640957509, -0.0345026661818333, -0.2626544843757804, 0.37692058342370854, -0.1091794930732325, 0.03663189377057259, 0.3917230972621119, 0.008865080370966505, -0.1762679479629579, -0.2176025243273017, -0.0713995789337533, 0.0432946989319582, 0.19804446779842294, 0.3870034504015123, -0.43571756338434026, 0.09814719619320045, -0.09252112005272271, 0.0 ]
##  [ 0.0027674905077017965, 0.05325908760987548, 0.1194952711327927, -0.03648133322009735, 0.2612074186818974, 0.05792100366695105, -0.03751920228898041, 0.01567114448175642, 0.046197540826832, -0.06211072123513961, 0.0834610175120605, -0.8437232657950163, 0.003671886800197796, 0.04094380621108013, 0.22177317168859173, -0.010000519458360193, 0.10442796089473164, 0.003378974857266112, 0.0, 0.007692369780754136, -0.25481716485340306, -0.23432423773049227, -0.041146948312435955, 0.0 ]
##  [ -0.034119792171796844, -0.32675136622758216, 0.35507529059719356, 0.013558354582058627, 0.015225045554090962, 0.5132155378746255, 0.2615185848497137, -0.015830441736639635, 0.3565908092478509, -0.012151719878491958, 0.07007314786011698, 0.0881186917259254, -0.26388829280753145, 0.11569916117936227, 0.06757080160210242, -0.059663055343735207, -0.029027080748654815, -0.23990602766187707, -0.1981816556494633, 0.05745999766876343, -0.12755487598501913, 0.1491150248564616, 0.250865022921661, 0.0 ]
##  [ -0.016389534662976855, 0.320102148249129, -0.04692055783033516, 0.07272177146070682, -0.006136470014474084, 0.019879489237740033, 0.41765200620409854, 0.09023772691966549, -0.07765674136099088, -0.14374657733351873, -0.07565025663616964, 0.013607042717554623, -0.25258062180627217, 0.050068805358698176, -0.05008341966012038, -0.19347843760049288, 0.3460449829218908, 0.10166214800332149, 0.5789316572256921, 0.13311665247655197, -0.12327730412176471, 0.14206035497025996, 0.22265796189552908, 0.0 ]
##  [ 0.26791107761104016, -0.23619485607601273, -0.3418477386617883, -0.7406600692464484, -0.11586355654510039, 0.05303030834896126, 0.09538037676667975, 0.018230713211150863, -0.031139573554515125, -0.1910702882713039, 0.022092069665697, 0.011072818210578894, 0.1668724448601494, -0.024620113702516114, 0.0, 0.1297466592133782, 0.10110632907354847, 0.01603754695522305, 0.0, 0.04307778803825743, -0.2333010819785641, 0.035679272681604625, 0.17297205004379357, 0.0 ]
##  [ 2.445974908131123E-4, 2.0675306018958599E-4, 0.182177720567628, 0.020570845928407914, 0.0, -6.277349145595295E-4, 0.0, 0.8293768062518014, -0.005744211266423907, 0.002044787312187887, 2.0604791958773064E-4, 0.01883173931981072, -0.0021445917872198426, -0.34211368592493185, 0.0, 0.36951508071859845, -0.004228561362903132, -9.393612482971177E-4, 0.0, 0.15651244315682666, 0.002761651578541658, -4.636642808209521E-4, 0.004400355126852193, 0.0 ]
##  [ -0.02500983692938148, -0.011572226979532307, -0.0800600528571361, 0.057378217619214716, -0.4165664438006626, -0.02054696560404805, -0.0612891638349396, -0.0024737819854775624, -0.3206318869425859, 0.2154768266262105, 0.3586426882673704, -0.24407594317882328, -0.08304369301727169, -0.12671313784798657, 0.35254508233108867, -0.051505869768704735, -0.14894280600643584, -0.047874882149488096, 0.0, -0.05505000982386552, 0.09039414357647513, 0.4748104271293818, 0.2517496191481485, 0.0 ]
##  [ 0.0, 0.17485136804607354, -0.14317170736933998, -0.027728232553536514, -0.003163208154571855, -0.23555195655277059, 0.05408742082215143, 0.09788582319274382, -0.06526064147157713, -0.2593402356734542, 0.0028430475065056512, 0.0, -0.11748253434296492, -0.012730232961290784, -0.019073750632378927, -0.29398508696585535, -0.12608795911283988, -0.6626049885679816, -0.21098065243560166, 0.3191774135044611, -0.14987026818197818, 0.10936743234001951, -0.2685621396815208, 0.0 ]
##  [ 0.38881014722603446, 0.4326890669781608, 0.5348670801869448, -0.23331304824726695, -0.03649885048624879, -0.05971457053042729, -0.15098629641076167, 0.0060079729927073645, 0.048197498681272, -0.13736389704744495, 0.014736564205620197, 0.003583604917012857, 0.23805356702865133, 0.27402934450008765, 0.0, -0.043939309931519226, -0.10828027284057684, -0.02937943418395485, 0.0, 0.0708531376040885, 0.2627077674706157, 0.10552742271093196, 0.20120804784383825, 0.0 ]
##  [ -0.055883497980243654, -0.005688191449999644, -0.22687161826307298, 0.15906513293235142, -0.027904600343653475, -0.0018716216867518854, -0.007597999972867272, 0.004529740821486164, -0.03724081580492531, 0.05634635983828618, 0.04012120848375566, -0.02943796806082024, -0.04218053218524838, 0.6673474545044858, 0.043704912228857494, 0.5338495904991344, -0.027750607489821853, -0.005646218371566364, 0.0, 0.4176988921393495, 0.008233996334707585, 0.052805851749630844, -0.002406971573116194, 0.0 ]
##  [ 0.014877652881205792, 0.1306875819229898, 0.06231353809933496, -0.08325111718573795, -0.012013536477879882, 0.09891604791256756, -0.036085082434674405, -0.41839847494278926, 0.1565739507700945, -0.08400947995762485, 0.011349297198531956, -0.057849566225588796, -0.19366745878628366, -0.4515461394382338, -0.06493415424383524, 0.366165326845601, -0.4097263100644782, -0.024305969414416383, 0.3196556158517496, 0.3060927334362632, 0.015576440149347587, -0.00603910211712326, -0.07897274355579134, 0.0 ]
##  [ -0.024712219372279073, -0.12636439374692243, 0.043255346085394684, 0.08163226887981942, -0.39021139693589896, -0.09393813606891417, 0.062274845688529694, -0.07292596875589409, 0.36114988413378113, -0.10050320780379747, -0.16188343538757616, -0.32120203088675797, 0.17372552292878843, -0.08366910545468413, -0.3281836362271994, 0.05040951948245518, 0.35275039694183086, 0.07275093954019858, -0.09576908735430587, 0.0937788040200875, 0.18622238692254958, 0.3810787507056192, -0.24428568763061742, 0.0 ]
##  [ -4.4280471703713316E-4, -0.0021794243492464296, -0.0013773964539524476, 0.0013062564039128823, -0.19761569686036004, 0.004599872367004234, 0.0013300737696507476, -3.2398783068609254E-5, 0.03577018567602403, -6.797351008775926E-4, -0.7934069722018288, 0.0033720108119040513, 0.00289206805775228, -5.43531584874111E-4, 0.5664509023688596, 2.4408832384186378E-4, -0.09349589578620625, 0.0012039963935806892, 0.0, -1.4079579376098886E-4, -0.020236638888153975, 0.00896031983347405, -0.004742464381995122, 0.0 ]
##  [ 0.0, -0.4910165645055942, 0.17265875538583603, 0.02634976445768897, 9.259051381907523E-4, -0.03167119383065159, -0.47376715261924096, 0.03991787757112911, -0.2020697934594833, -0.4422489585979893, -0.018531084868444868, 0.0, -0.21042610655968655, 0.12233108879182494, 0.005962052924570243, -0.03881379266502068, 0.08616091898788636, -0.1138665028433125, 0.39343691141813975, -0.05975075262437289, 0.13933397746099602, 0.03515608970555805, -0.06630922755839502, 0.0 ]
##  [ 0.19456455738464237, -0.022045854555324405, 0.07636144572196923, 0.0, -0.08516262598460961, -0.068642604961173, 0.09177205889903547, 0.0, -0.3586758987532129, 0.11609617368522283, -0.3495124094932765, -0.23061773051514053, -0.37438538064296334, 0.07258475181770177, -0.5278875748311287, 0.13425865748270274, -0.2014717963899617, -0.05618304707431976, -0.17159782525497333, -0.24827181344536253, -0.10166527065623286, -0.0034321654406175104, 0.17512109069022602, 0.0 ]
##  [ -0.6664067820173615, 0.06731902695489296, 0.004754015188610836, 0.0, -0.02528066061674303, -0.01823278592635008, 0.027242681261913454, 0.0, -0.05062030332333176, -0.39164418231558557, -0.08071083078151776, -0.0684592391316161, 0.3484461069124697, 0.013118028596296544, -0.15670426397505693, 0.03829525370214142, -0.23022758959255063, -0.02169332353401405, -0.05093908663204127, -0.06732809827930271, -0.039611265152705674, 0.0071804467526116285, 0.4155141512423861, 0.0 ]
##  [ 0.0, 0.1663857991900161, -0.02497855934218078, 0.0, 0.0, 0.6049754126659953, 0.07030949109333355, 0.0, -0.4413796193231975, -0.32037851234868925, -0.01561848806800556, 0.0, 0.01408231954194486, -0.025128288908235825, 0.0, -0.04873940862617107, -0.0018794450365144377, 0.2828788228752657, -0.24112865060868519, 0.08956738451064561, 0.12107777743157483, 0.09158625272671397, -0.36139787011086716, 0.0 ]
##  [ -0.01696234428575499, 0.33186882046695, -0.24223037766921257, 0.041849570713500255, -0.019812174823428303, 0.3224020621186582, -0.6663028456367324, 0.03012854465724129, 0.17417306717935757, 0.09458317890524041, -0.10754995552422665, 0.043807405963655406, -0.11843365114918555, -0.07327133973757156, -0.13591881338487022, -0.024151320461331748, 0.24510051130007363, -0.08217537480590166, -0.07561636003637612, 0.017001014229238356, -0.23053262861543733, 0.10154196651233975, 0.2289866115237995, 0.0 ]
##  [ 0.015173678219248261, 0.037409371208593965, -0.05494160998768921, 0.026018929608525903, -0.007936619035603412, 0.32703365364240905, 0.12329091214589431, -0.06341439815257865, -0.176082490184934, 0.2032477368825163, -0.06447878413676536, -0.05900061723708088, 0.33134612370524436, -0.04870507305816456, -0.03746355017248821, 0.21437954001505038, 0.21429574161833823, -0.6107345055996417, 0.25211324673244584, -0.21472908895298104, 0.28107200644790487, -0.14396226923016348, -0.025402815681385665, 0.0 ]
##  [ 0.03433460046305484, 0.0744964162515503, 0.11256558155941147, 0.11644700056878284, -0.721624939973801, 0.048553681195621624, 0.0, -0.002888208700157942, 0.011775497903196982, -0.12195979879571595, 0.17466547628558657, 0.05865727917245019, -0.03067320428736262, 0.045261411073753484, 0.0, -0.01701594715265078, 0.04130561786815448, -0.005058280241486655, 0.0, 0.0064263924297509635, -0.21360664702230922, -0.5859590291728204, -0.030704787027774072, 0.0 ]
##  [ 0.00695564773186911, -0.07669402388787994, 0.18515314218643672, 0.07773661294818218, 0.11238096452323112, -0.2038358838285595, 0.005977150281906273, -0.28888646804010143, -0.30415151648666794, -0.05406633859246123, -0.029824248660945435, 0.0904074273521304, -0.05327675203837846, -0.2700980795695694, 0.1064922750102514, 0.14698637379249682, 0.4888647289277891, -0.02505462029572639, -0.3402510861697416, 0.3471341190453313, 0.0900905086336901, -0.14009635478619978, 0.31497838346574125, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-3.778096529209546 -6.10012520099903 2.574773940365718 -4.308055056839263 7.323604753132324 -8.236291293116395 -11.145879514632329 3.694295825401645 -2.164355316436705 3.668900935662685 5.218986762323844 1.7328061498910416 -3.4439866759303306 -0.8397470558618549 12.90187963285928 -1.8949263496573898 -5.153718731303874 -8.582106823647106 4.356859689321235 4.920831107245677 -13.25501356894862 -7.68021398259777 -6.236820723156066 cluster0 mahalDist=3.8327419007400048 minMahalDist=3.8327419007400048 inlier
-3.6969465564331863 -5.689585743210639 2.3117067387261265 -4.850517673112499 6.992748560820304 -7.607057027442413 -11.031121328183636 4.440124328362568 -2.3605113255245387 2.520648186598235 5.429781914675555 2.47759437936145 -3.475491597644041 -0.1270452981089878 12.755387604820283 -1.2688292025858945 -5.413089579341522 -8.579014853223459 3.7698080186642917 5.320954763347337 -13.164862043099271 -7.751819411478729 -5.9499891198286665 cluster0 mahalDist=3.9776687626872516 minMahalDist=3.9776687626872516 inlier
-3.3893875012224948 -6.473202395908013 1.5952616138174924 -4.4106489078565625 6.312140083093214 -9.12415930922127 -13.11344726895378 3.9725574854323797 -2.9101444020106335 4.035477991337866 5.656295071191694 1.9669007446332532 -3.993769575052937 0.025278989506094973 12.239353469736741 -1.0920470042077677 -5.866969307675172 -9.117790573649986 4.159696400987723 5.274042311598834 -12.965813182010123 -8.499398452536958 -5.857586267882382 cluster0 mahalDist=4.882944707226288 minMahalDist=4.882944707226288 inlier
-3.2845752944237416 -4.759502783826372 2.0200998735486655 -5.938934358129472 5.8063221037534944 -7.935565007495019 -11.450214384810145 4.152039737491507 -3.542557310630532 3.833892490491049 4.481424245578548 2.6115572333966384 -4.4199826840575325 -0.4608889418482791 12.814144419290113 -1.3979749509410895 -5.8650044578168306 -9.563941943844537 4.369935617474611 5.614177610667123 -12.626427958942548 -7.706703054978114 -4.954773500856364 cluster0 mahalDist=4.372990510560297 minMahalDist=4.372990510560297 inlier
-3.4600590906498843 -5.8660511326809175 1.4930897871749502 -4.660710559368833 5.443036180883324 -7.955175388254945 -11.242382542519438 3.671689514144539 -2.606469719447592 4.0864420206420435 5.168879825087396 2.121343386685728 -5.147485634029652 0.1951375665994064 12.329005940839075 -1.4914160359221817 -5.464759613974344 -9.155903915089777 3.227401325363217 4.924993885921877 -12.738564156078684 -7.8035368595036525 -5.035884793501891 cluster0 mahalDist=4.63001851966988 minMahalDist=4.63001851966988 inlier
-2.524279636562267 -5.830064359539344 1.843115456781962 -7.2803321975088835 5.723221969234254 -7.167610775866422 -11.978563804019478 4.1316423236893876 -3.1593245403409584 3.7718928294944813 5.301408567855767 1.4684587816495902 -4.546413986515187 -0.962132505633466 12.706717773488421 -0.9354786879392235 -6.379490786941739 -9.471721183502453 4.393677901085325 5.205631025751212 -12.27425541443972 -7.984239204972854 -5.446904564727267 cluster0 mahalDist=5.215833094530689 minMahalDist=5.215833094530689 inlier
-3.5470622375154983 -5.4270422200450925 2.63722787996132 -5.272321325091153 6.5410256805999065 -7.3222506175292015 -11.545939899960727 4.416908809005271 -3.1114894658932926 3.187384159184414 5.3285332839215584 1.4721795852147006 -3.826234076442324 -0.13203108179011136 12.987606200927221 -1.3055963526661847 -5.984989120894758 -8.993539340028732 3.4642801731844726 4.748359871572333 -13.227114029697121 -7.403465883371433 -5.929103206987987 cluster0 mahalDist=3.1806825598834574 minMahalDist=3.1806825598834574 inlier
-2.870384132579601 -6.897872446388449 2.184743639095637 -3.600680212009678 6.3604090935623026 -7.9085596528621975 -11.793968640567021 3.904933942048678 -2.5992275779641094 4.169895188843868 5.862477136975021 1.420187188206961 -3.588707902895079 -0.4724157985037072 12.220240206622618 -0.9331067277289886 -5.769284839470403 -9.031475018692799 4.766736682218771 5.4918131982173835 -12.92662493865809 -8.34705754132304 -6.979606715083169 cluster0 mahalDist=5.1629841332428805 minMahalDist=5.1629841332428805 inlier
-3.688737589733356 -5.593594536931897 2.830706495400152 -4.572964566125894 6.6904382395391435 -8.68920275858401 -11.07777053332242 3.9441042191966043 -3.4780854428665013 3.422687345344059 4.6266756774645 1.811468655376439 -4.185277209271263 -1.1480937862941683 12.523384699787975 -1.2806525849852068 -5.941421700167497 -9.289402117390402 4.4417443130721495 5.888494665338943 -13.490795257305528 -8.259643134668352 -5.443757991363823 cluster0 mahalDist=3.7451863740968245 minMahalDist=3.7451863740968245 inlier
-2.5976429152470555 -5.830703404797961 1.8543649496878114 -5.230237224945732 6.302024513236489 -8.43259532155854 -12.15846200989273 4.253977704926497 -2.0778171512378387 3.253237156432796 6.315952279950068 2.2564204783336206 -3.7145980109447816 0.4289223443517205 12.807085023541658 -1.2625849735401258 -5.979608781902162 -8.895276626897488 3.3425778954035725 5.27745670641168 -12.865653772267077 -7.44355929591996 -5.752974100896163 cluster0 mahalDist=4.9627004886193715 minMahalDist=4.9627004886193715 inlier
-3.172333268259731 -4.671322276127915 3.089082968533264 -5.736818745698813 5.937907890525646 -7.533950282184373 -11.181830861799938 4.447326541134052 -2.9858421459332414 3.3165888535430645 4.956697396770571 1.715393284184355 -3.7604843511232735 -0.4434201239063067 12.864992495405863 -1.4381757025593795 -6.261903328332528 -8.855801083402469 3.282218698070051 5.289387394683374 -14.866628090757708 -7.429367467935852 -6.1280694645107605 cluster0 mahalDist=4.389840827808689 minMahalDist=4.389840827808689 inlier
-3.803666167191369 -5.909337363780485 1.927628238590548 -5.286205670725163 5.842160324331227 -8.534653966013705 -11.927200730510867 3.7381174831733848 -3.160350844521731 3.1083545612479213 5.746976045645525 1.9379903921417598 -4.0758583922180875 -1.1620421621676431 12.661443047742162 -1.6704887550144658 -5.867056091176015 -8.747942146843261 4.114348864122141 5.3330218353285375 -13.781324045545126 -8.44449575036262 -5.277381645839862 cluster0 mahalDist=3.950683276947999 minMahalDist=3.950683276947999 inlier
-3.6160023199514857 -5.788426117987972 0.8842237208671948 -4.624083493942452 5.720068736980879 -8.711942426017002 -11.78014651581839 4.25564140688302 -2.6376069691049864 4.351166435694888 4.685835932470336 1.7991008923087477 -4.458557347768636 0.21003876804007038 12.683740412909545 -2.229316773368573 -5.414917495909535 -8.91268108168894 4.516960891712592 4.331769910988851 -12.768720769079623 -7.902297148243358 -5.513159767978518 cluster0 mahalDist=5.499580799968386 minMahalDist=5.499580799968386 inlier
-2.887836435868243 -5.182119980722599 2.7252169026485986 -4.698085296893677 7.5171969309803846 -8.23435161822302 -11.982589631058143 4.189303446665042 -2.701841572052003 3.399112112131213 6.510698132825096 1.8020893021296076 -3.380941088722176 -0.3177049407047312 12.99332811947338 -0.7272662231554419 -5.39785759439911 -8.884590503951655 4.449468851713084 5.787414660516662 -13.576333105933939 -7.348518894434814 -6.003226540145677 cluster0 mahalDist=4.590988879463016 minMahalDist=4.590988879463016 inlier
-2.717948878378082 -5.615569905583789 2.3073675519762507 -5.51455737271631 7.539632307143802 -7.372388972931787 -10.601149772624328 4.1589100078841055 -3.685980319336589 3.3812872242299545 4.808343183086784 1.4647732782623881 -4.414507298919767 0.1070773958168243 12.792648755697284 -1.8761136465608153 -6.2610190236118 -9.493070897003305 4.072166126635489 4.383326214239667 -12.969143381707408 -6.392966930638754 -5.748222911456533 cluster0 mahalDist=4.653678397579768 minMahalDist=4.653678397579768 inlier
-3.552336970632812 -6.34408586191007 2.359303330308652 -4.167553903540278 6.190188634681471 -8.104103802622516 -10.857079928852396 4.015492181128124 -2.817059449997806 3.8112236207997183 4.571043135056122 1.5229884593287395 -3.0013455175770396 -0.3066529700326439 13.380958227326328 -1.3653378613356781 -5.433533398498539 -8.815983480191878 3.749703975939184 4.306692479727423 -12.910510054540893 -7.050424202077414 -6.930594211403433 cluster0 mahalDist=4.691483930487383 minMahalDist=4.691483930487383 inlier
-3.877802435253444 -5.579660325413645 2.859679545438153 -3.9754626114679463 7.408986424979665 -8.583665733125075 -11.256047758561863 3.5676710994775216 -2.036976977486586 3.8905712683475735 5.010342309328132 2.2233170806007396 -3.6659679583694658 -0.5657888421338697 12.67646100206276 -1.0871304482291912 -5.37264403900012 -8.388350947471139 3.6975370985564555 5.531773932196769 -12.994643464176026 -9.028104265089867 -5.6713644395000955 cluster0 mahalDist=4.9234500056682355 minMahalDist=4.9234500056682355 inlier
-3.1158475655910434 -5.1370627775600095 2.5815171864145876 -3.9117985177885544 5.386792711799593 -7.370289157444013 -10.967448043764007 3.642017958496823 -3.748855155636754 3.3327924536870706 5.092748831609091 1.7015009174435947 -4.26004454030978 -1.0094005057867217 12.64969576680896 -1.6710609563914682 -6.213891219909838 -8.646326570710215 3.9586547638744367 5.898172551820656 -13.959628783591926 -7.506866072077247 -5.522642187062812 cluster0 mahalDist=4.779799156842805 minMahalDist=4.779799156842805 inlier
-2.980251161479421 -6.404500366091303 2.3405178895424577 -4.349003361987503 7.284596615666275 -7.974658605278693 -11.91356128605775 3.9639010204735436 -3.650758202714914 3.5272942823618276 5.057360624932817 1.4546551848366482 -4.333880006905463 -0.7779769421506806 12.793825163423817 -1.7688682259782436 -5.409940797820576 -8.936664822287295 4.467780981355757 3.022846732414739 -13.413919259378696 -6.737967900423349 -5.211082760304965 cluster0 mahalDist=4.828548914224487 minMahalDist=4.828548914224487 inlier
-2.8663423939563692 -5.343274119298024 2.6451369410638095 -3.575211431077176 6.95118407956905 -8.249593310725361 -11.711843743089265 4.141757644354532 -2.9510323532179044 3.4281575399295026 5.814704667388057 2.0550315861520434 -4.173050124021525 0.8320695159025768 12.450649759504865 -1.3401036334969194 -5.723715304650833 -9.74443976946056 4.334634743206682 4.722569721872082 -13.296927620416344 -8.172465437411718 -5.861513359042704 cluster0 mahalDist=4.311199065569339 minMahalDist=4.311199065569339 inlier
-2.923128511536335 -5.217581084933613 2.2858089049168653 -4.0941397066021175 7.040884511623419 -7.401704786373366 -10.897122167527533 5.273253135263957 -3.0425449272693834 3.956631701159721 6.06597928926506 1.999324128977422 -3.932126363847606 -1.0903260445175733 12.765646285438024 -1.9483983510967122 -5.106069334784737 -8.162060099875154 3.6556456546843457 4.535224720493589 -13.28871573706275 -7.7929457552108214 -6.26838303202703 cluster0 mahalDist=5.4944420195720545 minMahalDist=5.4944420195720545 inlier
-3.2658168400842356 -5.187566609990152 2.376057735852312 -5.363181438367185 6.557419161716652 -7.955515660361478 -11.31458699377978 3.1829703581426294 -2.9532010252898138 3.994068912533434 5.34393547482939 1.243176642536565 -4.068025107603171 -0.5219224199522967 12.755206445802644 -1.822998404306757 -5.446772700559375 -9.61061222720618 3.866856622077695 4.529787859641411 -13.620461518625618 -7.7811972177939985 -5.9829684395275775 cluster0 mahalDist=4.5615322185174705 minMahalDist=4.5615322185174705 inlier
-3.8010551598257365 -5.393681961662805 1.6645358617550392 -5.815400249872287 5.852394025712757 -7.580651296224403 -11.383885814366847 4.090852316133893 -1.804660219955259 3.854576070887842 5.481620702443013 1.8097571384535793 -4.40054349421823 0.6825463105710061 12.610958832316072 -1.3718948860305102 -6.05163353192925 -8.841968581428034 3.4207878000719942 5.249183559848511 -12.666796393341187 -8.391668801941528 -5.305267350627569 cluster0 mahalDist=4.9471876176310206 minMahalDist=4.9471876176310206 inlier
-2.8741355488130624 -6.230905885372251 1.8225499866364374 -5.408554979597214 7.436340511257717 -8.38049222700816 -12.120672111352588 4.774554989314445 -3.031281960197731 3.07952896390233 6.678124898283058 1.8363418879636701 -3.3280727221183444 -0.7014019680196002 12.828609275512875 -1.3016920852431975 -6.0376990175405725 -9.12367926035118 3.760784426933065 4.879620539936175 -12.922695489652835 -8.769528781771974 -6.711511308013806 cluster0 mahalDist=5.8143541224040325 minMahalDist=5.8143541224040325 inlier
-3.1647230468251726 -5.555685299018215 1.6030187104760367 -5.5901209390967725 5.733477978172645 -7.716948688894783 -11.58588744478764 4.704349678912525 -2.9725088378619686 4.139475593027003 5.5631707957504615 1.741688749752607 -3.78850411961258 -0.9425395654627777 12.67047098179822 -1.7346723151109453 -5.623675475797787 -8.611329146928618 2.8888214209397427 3.746032880054499 -13.613809168350436 -8.381487454268731 -5.73972994601273 cluster0 mahalDist=4.208219997490308 minMahalDist=4.208219997490308 inlier
-2.8244498544695653 -5.236417978435716 2.376907405201995 -4.69335484085221 6.445927374631613 -8.43120811849717 -11.482860643964692 4.0074977397050136 -3.0366081197510324 4.115680156327908 4.983277273291285 2.00224314427822 -3.819118493887476 0.2791084070376144 13.057537560339489 -0.5520064653929241 -5.7796924847772555 -9.142229681691443 3.867401586126568 5.885624364201448 -12.862284847141911 -7.879031370969622 -6.287493326489628 cluster0 mahalDist=3.894215284477747 minMahalDist=3.894215284477747 inlier
-2.94646209409945 -5.643984662378458 2.6984082199601707 -4.183230610725416 6.672392173013418 -8.513456356902857 -11.43737923805611 3.8939814511455766 -2.57280367377529 2.762190381917693 5.35286283035922 2.469113235446178 -3.641776577904233 -0.21031899918921004 12.732313500316273 -0.407284548746556 -5.7588729825271905 -9.428630563788497 4.926178466057483 6.194297400149059 -13.57898129114466 -8.242122665762068 -6.136473798905834 cluster0 mahalDist=4.60444786633617 minMahalDist=4.60444786633617 inlier
-2.6174383970299036 -5.242503289165509 1.6691188382368525 -4.52327490799984 5.543240461054872 -8.264674159362503 -11.842238365504588 3.730437252373919 -2.9037542508785235 3.188863678990458 5.295907869805214 2.322673904389791 -2.9699354791963453 -0.4217265631999021 12.914812012826822 -1.7500674099820708 -5.130225817531962 -9.377275433817658 4.183011403817016 4.493160515630185 -14.027721118624118 -7.3815906232929995 -5.766736830017913 cluster0 mahalDist=5.488481523655165 minMahalDist=5.488481523655165 inlier
-2.97003366946788 -5.6102423274692 2.013214017311695 -4.874576999069459 7.710439350920932 -8.282017012246351 -11.429536271584297 4.694988799755554 -2.497917889026879 4.800051588815624 5.693459438864519 1.9337258824795236 -4.367718122161377 0.06393424043648332 13.04622053393056 -1.8424848775582148 -5.318147267088668 -8.655757258917985 4.134106608736858 4.513011791383069 -12.055912404080916 -8.203835963355658 -5.714935775518524 cluster0 mahalDist=4.451954217306396 minMahalDist=4.451954217306396 inlier
-3.5185416511498664 -4.092161252355725 2.757517453487976 -4.673864656326134 6.388717992834945 -7.425704421598443 -10.439221329414128 4.131437771800929 -2.996945700313103 4.085973546065663 4.6926545906920625 2.3122682618927994 -3.7592347696320614 -0.0484182580617023 12.713636570251404 -1.7223512457020471 -5.746173982743406 -8.729794977139813 3.2595286630249807 4.192408788829754 -12.964117127112516 -7.344874476599058 -5.73095486761872 cluster0 mahalDist=4.6060776107440695 minMahalDist=4.6060776107440695 inlier
-3.084856594959435 -6.66026389528942 2.087406345344336 -4.437617962403777 6.550093205091038 -7.499107740893589 -11.657459184028314 3.6168609807623655 -1.8435859440305955 3.8514362245443543 5.253216687913967 1.5175511649373177 -4.745705934125548 0.5888794586982162 13.105929575612619 -1.599782533228701 -5.741492018026024 -9.160649831191554 4.416643209998626 4.889002364548011 -13.26800146359801 -7.687632112496442 -6.026019359138337 cluster0 mahalDist=4.490795406841632 minMahalDist=4.490795406841632 inlier
