########################################################
## Number of clusters: 9
########################################################
## Size: 685
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
## Affine transformation matrix:
## [
##  [ 1.421120851800559E-4, 0.0, 0.0, -0.03176536141368808, 5.390884191621817E-4, 0.0, -0.2591215355937313, 0.0, 0.0055236990064195385, 0.0, 0.016487597460318224, 0.0, 0.8330334688731015, -0.040638731352718456, 0.0, 0.10849845670131754, 0.4734712924003777, 0.0, 0.0, 0.0, 0.0, -0.0010402357166876348, 0.0 ]
##  [ -0.010616383039556403, 0.8220673681785037, 0.014752962989430405, -0.21219034688387922, -0.04587482698063209, -0.10649785333711216, 0.007627937227330411, 0.0, 0.14583382502967387, -0.07175456299915946, -0.459131798232994, 0.13450687867586536, 0.00676105936113208, -0.0016352113554288859, -0.002921666383900801, 0.018217427858901923, -0.011824583804054312, 0.0, 0.02248546040580504, 0.011758164539301903, -0.08113727149819745, 0.047745244790494315, 0.0 ]
##  [ -0.13710615095345047, 0.015154620560088507, -0.7714655063033089, -0.010511892222937002, 0.036334106310759395, 0.0, 0.04561171996039536, 0.0, 0.0018279196597588742, -0.004578550086147554, 0.00264246317243729, 0.0, -0.025843897027995815, -0.3849073518536542, -0.36270826857756233, -0.037573895356906625, 0.045088146498939594, -0.07757448684468987, 0.1206272572530599, -0.27536866755747136, 0.0055628280684250995, -0.044940435404134275, 0.0 ]
##  [ 0.07625790539323489, 0.05071562440684552, 0.006728332717930828, -0.10672305817740892, -0.004962311102550265, 0.27773348223596844, 0.22749556022882808, -1.192397849982388E-4, 0.1828963157118483, -0.05314921886716053, 0.005467718563847256, -0.6650661266302106, 0.06272200382333373, 0.032114243386562956, -0.04927951703358546, -0.05313739895443394, 0.019067969281623184, -0.05802296627003182, 0.3857889881238878, 0.23075684017859463, -0.3193958264037351, -0.23366821000843999, 0.0 ]
##  [ 0.2550960212283638, -0.02408735749020337, -0.008051098303134335, -0.5460556297089024, -0.05400812137609599, 0.17633567760715904, 0.00681259409562792, -0.25925800652615455, 0.0899063583439911, 0.010914713194902743, 0.31616040239507487, 0.3550699746452121, -0.018008903289585754, 0.002414391251037482, -0.3249022592466, -0.02249039697473937, -0.008036665921558807, -0.20412112226734339, -0.1599534866288204, 0.33323314075101224, -0.11686779823232966, -0.04671841833317805, 0.0 ]
##  [ -0.11005931440254918, 0.0, 0.0, -0.4641313699446298, -0.41749934032823854, -0.056579246299623354, 0.002327765395398239, 0.0, 0.11339808247391778, 0.0, 0.300917320426625, 0.0, -0.018301033382950787, 0.0, 0.45776259409892317, 0.005559287773263011, -0.010278826923571932, 0.0, 0.21046053854489963, -0.48661913875173507, 0.0, -0.02089081856599524, 0.0 ]
##  [ 0.1927568467997547, 0.023408707183374674, 0.3363887900035022, 0.0010457132201387176, -0.05205438784927772, 0.23861998878999835, 0.028551819396709983, -0.18641290519683187, 0.0014318542745832062, -0.43437391040635503, -0.01134353098996073, -0.06638502893662758, 0.04808676363091827, -0.09142882779906622, -0.42521813226995087, 0.021622228222069727, -0.08127339349681514, 0.2622789511541247, 0.12540692271173196, -0.38096192423517056, 0.3630537174820753, 0.026339026037104966, 0.0 ]
##  [ 0.04187143516735849, 0.07302246821976427, 0.0015919556824727796, -0.0759052806217978, -0.037359669213726174, 0.09185226603131313, -0.16421542262257094, 0.005117852560137252, -0.1974241151308115, -0.059592341025564904, -0.0014516508139622044, -0.24993946671086073, -0.04403221787645238, 0.041684044959487125, -0.006798365074543508, -0.7747344353936672, 0.1663585664615088, -0.02395352471240743, -0.38405677972451213, -0.1535491512846394, -0.12580725162085796, 0.1619755627441376, 0.0 ]
##  [ 0.14647896879100453, 0.3277621143425915, -0.005170121487417788, 0.17420775752552659, -0.04096006537702839, 6.885699320079084E-4, -0.006679470324195316, 0.0, -0.5051358108028284, -0.11214440181407598, 0.3547313968869104, 0.009132680857902314, -0.3130248011802644, 0.06125394901806277, 0.019140089844244836, 0.18082491084601873, 0.5159260364962359, -0.06801595333440524, 0.17094643231342121, 0.0363890282797057, -5.810546978351456E-4, -0.09595886688345515, 0.0 ]
##  [ 0.11132630421577601, 0.10949882603598733, -0.008064088641764262, -0.20547455707826595, -0.030068170305910767, 0.2098657025370801, 0.10998785812023129, 0.6223315780361012, 0.041608227580249714, 0.2687058448933861, 0.06455962116350203, -0.2418175478097366, -0.02589926905596912, 0.009425182557868573, -0.10462420558062853, 0.20358604342569742, 0.043499930287258924, -0.09474266399323406, -0.3155636076103211, -0.012132920340941156, 0.4319588988312467, 0.04554831240304397, 0.0 ]
##  [ -0.12980765884166526, -0.028458087674392424, -0.008231488056205036, 0.29735472316406925, -0.8795495627404031, 0.021930288432494876, -0.05708628371443041, -0.005245231453446626, 0.04950675861189455, 0.004389703273462108, -0.08962421228790945, -0.009683479672449757, -0.005247634118116644, -0.00793912433094887, -0.2096842372467537, 0.007547286953798017, -8.84707673573573E-4, -0.0775428597902655, -0.08093161769259162, 0.22166146627571393, 0.008240967337788709, 0.001001614633137989, 0.0 ]
##  [ -0.11225776674582566, 0.020668880938555498, 0.028089316244078344, 0.0606738851877307, 0.022676040460847174, 0.5079943771029738, -0.18393351620139337, 0.15025642324866714, -0.003669161580765433, 0.26560272421904874, -0.10863903276314757, 0.37315975989148154, -0.03031833512077017, 0.0013528512259766905, 0.08882010882955323, -0.3551602885431394, 0.04144412979020832, 0.08647254757092634, 0.3982818403362153, 0.08465781970843751, 0.22450794168146668, -0.29251930939442367, 0.0 ]
##  [ 0.6204569980768123, -0.17738079026681497, -0.05130730754601455, 0.009539105061683852, -0.05940095954121016, -0.040390234931481916, -0.3485363865814095, -0.03269380961187797, -0.03892424820464375, 0.02736125647628069, -0.3675997557903351, -0.06035764934329687, -0.08998774039583367, -0.04948498873019496, 0.1257417634927071, 0.06444221977112582, -0.03768531673791973, -0.48332881346496814, 0.15425264635912028, -0.1414028646242365, 0.05136639241769362, -0.011772894313543296, 0.0 ]
##  [ 0.2386520212020226, -0.006043961050012744, -0.022910219630604297, 0.12169288019182065, -0.0815317068417901, -0.08603893478185935, 0.7740705654832544, 0.0, -0.18321808559660924, 0.054715364168686734, -0.05880412476961262, 0.21088111549310973, 0.2989120838631513, 0.09821799291001646, 0.07058502739493637, -0.24224050759572519, -0.025962598542221466, -0.21155312480190894, 0.07184725394516922, -0.08149524772328226, 0.10027817133950662, 0.0014030525158817038, 0.0 ]
##  [ 0.09801105796348697, -0.10167478229071106, -0.010223444578127816, 0.16398204792435303, 0.055733833303256326, -0.04976436244514933, 0.14515143020889673, -0.0014628063973865927, 0.7055568274332221, -0.10288510290565275, -0.011923544487022736, 0.11369722319077316, -0.2526674131616855, 0.09795116833514739, 0.027318427834380817, -0.09159452965123335, 0.5565615448763528, -0.011346074945017846, -0.0532214487442363, -0.0651708861588571, 0.062110073054161455, 0.03930111961341295, 0.0 ]
##  [ 0.19856463570936675, 0.3732706536239886, -0.006062699311173902, 0.43170817205953554, 0.06480443542343671, -4.56339087806393E-4, -0.16989040892198676, 0.0, 0.3038100004982103, 0.08087174553644133, 0.5399616877534305, -0.006052543188705752, 0.1665678297290535, -0.06432179577784991, 0.04288219720214918, -0.10882391130933859, -0.3601713748748198, -0.17194957618155327, -0.021087001845786185, -0.0764027040196742, -6.704776119484823E-4, -0.01405677540146108, 0.0 ]
##  [ 0.08004022141832619, 0.005559231145479791, -0.3037005829591271, 0.02903157932700281, -0.02199907040065322, 0.22861886200352038, -0.07244140449711346, 0.0, -0.004619403643974655, 0.06613181176349928, 0.013713509376485137, 0.03388655498898775, 0.0402747887743586, 0.6863895419491135, -0.11024524681476415, 0.0956372208699294, -0.07084821525305691, 0.13356982125413708, 0.18713508561112235, -0.0903101119116021, -0.10001629184037368, 0.516395323629178, 0.0 ]
##  [ -0.0594006716706664, -0.0030595270711057158, 0.17042572483303664, -0.02770759553810562, 0.016425791671583305, 0.04470239096787268, 0.0513599777366629, 0.0, 0.004513995675322257, 0.09263082908962171, 0.06347384790074102, -0.024025109975276134, -0.04179120737860975, -0.4834614628588177, 0.06411885761597283, -0.06780549837174416, 0.0731707195623855, -0.09469919990543359, 0.30795062133287127, 0.22231359396332506, 0.07252350210403842, 0.7351923873872562, 0.0 ]
##  [ 0.003575582962611377, 0.0033324558223608086, -0.07466433536307925, -0.16664740695470642, 0.0037902630743159773, -0.6012850565838135, -0.1358447321500144, 0.0, 0.02701048221677017, 0.018477233297252323, 0.09990218422947267, -0.15547737540247186, 0.010549283972973729, 0.22684721750083522, -0.16872766468925215, -0.2744248711068918, -0.025671482452423768, 0.06628992532852658, 0.30854859525147965, 0.26673750306721217, 0.4695051108957814, -0.06484547319844658, 0.0 ]
##  [ -0.17523789664156186, -0.035110284074404745, 0.3981728545770051, -9.506722496750068E-4, 0.047323358879945696, -0.21693270888391394, -0.025956851128442367, 0.1694705322061601, -0.001301718385318128, 0.39489528740141633, 0.010312559808752913, 0.06035154150155273, -0.04371633721387891, 0.08311920298507558, -0.4865529484501747, -0.019657064624405026, 0.07388675819178218, -0.23844139648824267, 0.17938480901738105, -0.34811899349365627, -0.3300571205418768, -0.023945170295945516, 0.0 ]
##  [ -0.4928756299607861, -7.803200579477279E-4, 0.03972319902015122, -0.004912235159673833, 0.1300188343852415, 0.14257667922660144, -0.02844437598739871, 0.0, 8.541917127093422E-4, -0.4303366772569247, 0.004089512638145672, 0.0, 0.024552985881166643, 0.20710098354717724, 0.022976479583059147, 0.011910128926155672, -0.04414825044183604, -0.6684351058802821, 0.005455962291703417, 0.013701191514208146, 0.19621011938980726, 0.024245553529791495, 0.0 ]
##  [ 0.1460782751264735, -0.10878449141617366, -0.01152694102706028, -0.029497286448891512, -0.03353627422019163, -0.12066441840638283, -0.05899440241140412, 0.6769910809738101, -7.311101551291194E-4, -0.5186674285163075, 0.061674940996355475, 0.24108884764620345, 0.04323659353400866, -0.056571494602583455, -0.03869785659946335, -0.09724007656616003, -0.09501740366298561, 0.09784429737911358, 0.1397372871212147, 0.09817125252675353, -0.3055021926523781, 0.01666724529240339, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-5.6169211623482935 3.520402633504307 -13.569470624234656 -9.793206081538244 -4.713879912400437 -9.421878524267736 -5.782730244063956 5.532510762285422 -12.671417988661233 3.286603744943119 -0.1894056307622207 8.815996762511565 4.065825087992846 -3.5717711117483097 6.356948367411264 5.527667011459465 4.59337114029062 1.7921078447498169 -2.2463396966732216 -6.564376218349014 -4.834603304659027 5.32695521568085 cluster0 mahalDist=5.26128591233549 minMahalDist=5.26128591233549 inlier
-6.108836587576774 4.6192902355235725 -11.266085199875038 -8.90800405647315 -4.812606443809533 -9.146256284092315 -6.229353037286971 4.762220073273802 -12.720655121448686 3.9245762684474874 -0.05242148360009177 7.730848387157813 4.402995236201742 -3.8580768353636836 5.627612565908758 6.161103767857658 3.77563812580562 0.9625123312872379 -1.2515858704140963 -7.904001043189156 -3.7804436432135855 4.748871333096835 cluster0 mahalDist=4.1574642621180065 minMahalDist=4.1574642621180065 inlier
-6.15677563014801 4.197447054355417 -12.457399987056002 -9.987867898183676 -5.50928837282625 -9.739836499978546 -5.996214815204403 5.371047333077053 -12.36868256659349 3.2094778559947574 -0.7272129991681726 7.550832705564918 3.0038434185115763 -3.5058513273256624 5.321695281300844 5.809257147226146 4.011969665117216 1.0154841760323983 -0.8406746216945133 -7.2963682432198755 -4.739803924986267 4.817189902018534 cluster0 mahalDist=4.8418193506495095 minMahalDist=4.8418193506495095 inlier
-5.909369772132773 4.779787126581607 -13.315126615458233 -9.91015994451346 -5.763387706318704 -9.825449106261454 -5.6995572277161735 4.646740265695918 -12.802800526831698 4.190809508611022 -1.3258639140405095 7.829201316027502 3.8047248659460493 -4.04131565360882 5.923471959379842 6.3194624893303075 3.846954596510268 1.200994167195557 -1.4639046653981822 -7.289133954974877 -4.320519866643336 4.625760337882688 cluster0 mahalDist=4.960811185060058 minMahalDist=4.960811185060058 inlier
-6.640950562017837 4.9299753239969455 -13.3689838061801 -10.10398386454696 -4.7010286217055315 -9.592381667206082 -5.76664407277266 5.384090960787443 -13.996678779289088 3.9922130662557023 -1.7294445299594519 8.233048315963869 3.7055799938094363 -3.5240622406033872 5.249453505609761 6.403631949031943 4.108639213890478 1.8182347313417302 -1.7119339937948888 -6.903422787681481 -3.6483462145878116 4.825737408833444 cluster0 mahalDist=4.5642737829702 minMahalDist=4.5642737829702 inlier
-6.037708626023809 4.743445024597095 -11.850727120078917 -8.893317773082922 -4.656161643238145 -9.273395651893257 -5.8910275423385094 4.79133466544342 -12.4786870368008 3.302677043535811 -1.9524764375209958 8.638102504144863 4.018792041134952 -3.777431438271743 6.0503757530679305 6.240790386199398 4.07721737908312 1.497703893896725 -1.2618937883134065 -7.222809109274896 -3.7045932282157072 4.439735136724163 cluster0 mahalDist=3.7603715529697057 minMahalDist=3.7603715529697057 inlier
-5.2015220123635695 4.345882726935828 -12.313589603123742 -8.786309225770127 -5.145085137590016 -9.202545635866324 -6.142895248933587 5.760348971922854 -13.191470634866015 3.5960334683115693 -0.6215376406610382 7.692071281363442 4.111375068533009 -4.162293997518859 6.233902488979377 6.443912252198529 4.374977395074304 3.1634681474575865 -1.234778380161882 -7.049049364509002 -3.481461066503945 4.65837904252044 cluster0 mahalDist=4.405903550288729 minMahalDist=4.405903550288729 inlier
-5.851762345360408 4.909873841072687 -12.66599373001192 -7.880152298877827 -4.320925101849937 -9.672655261271954 -6.022434652991862 5.758901453305096 -13.249998208092752 2.972277780084819 -2.238914243914421 8.538187977047192 3.3960597979212523 -3.5176856136571097 5.808732639607162 6.676279103623938 4.576427340003246 1.3517519739428323 -2.6047454431240817 -6.788963571544029 -4.13184851080071 5.112864408022574 cluster0 mahalDist=5.65995657844024 minMahalDist=5.65995657844024 inlier
-6.012174926134428 4.829763168613976 -12.725145831492053 -9.482543583634664 -5.631066903472577 -9.520708672759767 -4.845167223846742 5.813550059485639 -13.527234789302973 4.375209853448104 -1.098088266675409 8.300610330141396 3.833718787446254 -4.614765035999251 5.834475076723179 6.603970797206721 4.327290634704162 2.088194334082661 -1.2948257713476719 -7.7661125718902815 -4.373252361011666 4.359983140261273 cluster0 mahalDist=3.986853839751419 minMahalDist=3.986853839751419 inlier
-5.982999606988786 3.829686699643071 -12.023978666846771 -8.610988311035495 -5.083593640129988 -9.203718982216195 -4.91653363457489 5.806682915718631 -13.526223645094467 5.439503015457153 -0.6176900199100305 8.020866904649848 4.197630421621453 -3.7010255076351344 5.640485803843882 5.8259877577546995 3.4878938895283964 1.0801094897354768 -1.4817932004931502 -8.098791313895976 -3.421235681288297 4.387599543012418 cluster0 mahalDist=5.414252074060406 minMahalDist=5.414252074060406 inlier
-5.435821129411023 4.319319862823845 -13.030795922440362 -7.953064914757403 -6.0311077196412475 -8.790318538117326 -5.3062495525917335 5.68237449583252 -12.526948001169844 3.3250023197676426 -0.038420330089870974 8.378333344236896 4.042188117108567 -4.518562317489591 5.790896784662195 6.171998756372301 3.7779323440586845 2.4551714587694846 -0.5279761803941768 -6.476150735548712 -4.085922821567216 4.727908034859376 cluster0 mahalDist=4.465139237108147 minMahalDist=4.465139237108147 inlier
-6.021963671063593 3.8112180377024116 -12.460010173308866 -8.238925532280243 -4.857689219356714 -9.200476779616451 -6.2459967316246106 4.813624490729125 -12.329649511199227 2.5218783093154133 -0.7967076618748548 7.117804294104854 4.041073130341363 -4.234823822543567 5.672918577541873 6.103961677419017 4.405841910840234 1.4064569236907154 -2.540154668737549 -6.370969427848066 -4.543973031154613 5.10767794132256 cluster0 mahalDist=5.076157898897217 minMahalDist=5.076157898897217 inlier
-5.68897908903072 4.138956889080429 -12.729188910593082 -9.44339158316993 -5.549563482623185 -9.37162646927256 -5.875859587227251 5.791074577716433 -13.1647912971489 4.065979098301948 -0.9896385585396256 7.739071907915264 3.294267242067425 -3.7317026651301712 6.3367014279113025 5.654587018178656 4.120948524716519 2.292319298562123 -1.0557011248468156 -7.122975459094886 -3.9163073342618016 4.248106291640319 cluster0 mahalDist=3.6924917048553536 minMahalDist=3.6924917048553536 inlier
-5.8940534872556976 4.67036516074184 -12.989941729518252 -9.30005354811622 -5.760414473887657 -9.782980742303135 -5.9179178508427475 6.798003468151929 -12.70034169974839 3.721367451617748 -0.9109602035949519 7.649706570359001 3.7301094746033496 -3.6915100515080224 6.60299909835004 5.897252861019131 4.506761896855837 2.3404170504778823 -1.072481227697834 -7.135463460570398 -4.276071240342382 4.511235474105153 cluster0 mahalDist=4.749023761240708 minMahalDist=4.749023761240708 inlier
-5.048294016909747 3.7657126132468 -11.601200405073719 -8.975317043593153 -5.362217343743464 -8.539656505220975 -5.908897585252382 5.885115264684484 -13.123647812625952 4.130197084621913 0.18423410120353323 7.744345714419047 4.57971780001222 -4.836416019709856 5.917228933064354 5.856946107778139 3.914233412504452 1.672331253644864 -0.26609016570695876 -7.642568264171249 -4.4988457755261875 4.158254819373439 cluster0 mahalDist=4.65628281917606 minMahalDist=4.65628281917606 inlier
-6.30327921893161 4.1830280567461315 -13.63376665694582 -9.581108824518301 -5.626871040025985 -9.348935649492084 -4.889144267409602 5.264557379075992 -13.761396495923297 4.153320678517205 -0.551452334198804 7.343049243126456 3.4340276954219786 -5.232707146531948 5.654944274380106 5.837548388481836 3.8259268280693672 1.9314884052468049 -0.8773238924778032 -7.753642335637105 -4.806023942938878 4.676973262782939 cluster0 mahalDist=4.871043655766325 minMahalDist=4.871043655766325 inlier
-6.642368049636161 4.4868819771972115 -12.169877943527748 -10.570370581908708 -4.445783351224965 -9.014489701444015 -5.877948422494201 4.457733132949609 -13.983244994394756 4.397637716544199 0.352629006232825 8.256715585920869 4.488792759716568 -3.972779766986682 4.913344538412176 6.305942201166505 3.5193343119195584 0.8578550658898014 -1.8537334601309494 -7.573286365180838 -3.5861573843735837 4.894076371899609 cluster0 mahalDist=5.147693139237469 minMahalDist=5.147693139237469 inlier
-6.09703018350384 3.9178258090393268 -12.981941983232518 -10.533857835864415 -4.660044226108962 -9.372655038336559 -6.009282988703265 4.575139557033058 -13.351924902987792 3.559312408858978 -0.6968055105005765 8.401041794149846 3.2931873104719407 -4.109154862798729 4.964340768098856 5.931117973761614 3.799659632699199 0.7740439522574327 -2.250945454894551 -7.4716267280013735 -4.172841413604742 5.143101375242187 cluster0 mahalDist=4.738333857250855 minMahalDist=4.738333857250855 inlier
-6.192274130619701 3.9619847206771346 -11.963319727492502 -10.50141864272268 -3.886234088184509 -8.961389616549141 -6.05712884595173 5.993274777489972 -13.845762147902724 2.8482007419873643 -0.8290724162629698 8.626848497624241 3.9010619304022853 -2.6184556564391266 6.136047268199124 5.48166851827035 4.3774248762519266 1.760429093962161 -1.1210486854174415 -7.676668274952776 -3.8004902687490247 4.86965175842631 cluster0 mahalDist=4.986955169910975 minMahalDist=4.986955169910975 inlier
-5.345996955313655 4.389441294466884 -12.250260099762821 -8.303782960089272 -5.054466913407944 -8.911824886052502 -5.855238107743586 5.503582002839456 -12.296791001760418 3.775152295022041 -0.6079239903726205 8.302435629063845 4.355173275505128 -4.49997538235135 6.121150451095474 6.066720476227882 3.900300194323104 1.6495630898630194 -0.9313157205581114 -6.621379034244527 -4.1588782094015775 4.68629948413167 cluster0 mahalDist=3.6795562506009594 minMahalDist=3.6795562506009594 inlier
-6.000874645683715 4.628965972788431 -12.909320553538532 -9.800616820429601 -4.348740008170959 -9.630654880350992 -5.087842668681241 4.673049787141181 -13.242412281463322 3.2858190349463214 -2.078827934687299 8.49776144330055 4.322192176885567 -4.135436567371139 5.709176032299606 6.153810363073389 3.397506063574925 1.4817907758039874 -1.5026089914950096 -6.935324402807695 -3.965639584270931 4.728490046459041 cluster0 mahalDist=4.423647434296607 minMahalDist=4.423647434296607 inlier
-5.539099495316618 4.170138625154561 -11.991955827535778 -9.214032572520107 -4.756889799509479 -9.06403167673963 -5.826822689482352 5.271629356723992 -12.016068277162576 3.3268911471655285 -0.5169817445651895 8.517916589486632 3.6925923574813155 -3.5075555964214393 5.350042272236192 5.260194268396921 4.652197768345606 2.322515919272587 -2.0880571767055214 -7.008824147201174 -4.198620643290241 4.360177170994163 cluster0 mahalDist=4.795224687651215 minMahalDist=4.795224687651215 inlier
-5.180385438048195 3.787266360656818 -11.30274384110771 -8.37354028544247 -5.549007828227129 -9.233659173298989 -6.76006806409235 6.471540832080455 -12.660813418214534 3.3840098082503545 -0.004042712781268376 7.516044316168497 4.808091475677173 -5.14241371990262 6.220317153871561 5.97651430252961 5.033200786943386 0.912694808909789 -0.9376976183930232 -7.407113269818401 -4.631950842281153 4.471462439334472 cluster0 mahalDist=5.6051240678585295 minMahalDist=5.6051240678585295 inlier
-5.915379089728236 4.704321023668679 -12.191325644792803 -9.48470261530467 -5.126777710708511 -9.022521209939818 -6.0376233760156035 4.807627913632056 -12.705969130044446 3.287101859889477 -0.5025722359182961 7.844022529057217 2.957433134725992 -2.8495215223503045 6.379259373452966 5.625370474247037 3.620998967926233 1.475864199527904 -1.4405641380925183 -7.237453584251269 -4.373386569448241 4.946185729329718 cluster0 mahalDist=3.8195736248859173 minMahalDist=3.8195736248859173 inlier
-5.6509287581637 4.523501169981941 -12.436355120126466 -9.29406250472763 -4.3658688079484955 -9.159420309740922 -5.956437990284083 6.150653355166601 -13.190632359700956 4.389492903779699 -0.0513060260963653 7.5397711422294 3.8674966680021945 -3.7603456976981304 6.039068664987204 5.556923780591958 4.384721464512783 1.3579855489721897 -1.8624398981298405 -7.782482001777427 -3.927770679882285 4.138799568122087 cluster0 mahalDist=3.884830793653766 minMahalDist=3.884830793653766 inlier
-6.274256161073896 3.840513449299244 -12.447607731581114 -9.664357496031831 -4.8062850148212695 -9.700887027585122 -5.2077330455970055 6.233323542525329 -14.386227445213205 3.1497718602648823 -0.8691395063654231 8.588130937355265 4.287736255051002 -4.5352705120441374 4.590638018697376 7.362478523557024 4.068195610921394 1.7745652115945787 -1.4226051003206932 -7.34100754427089 -4.006494991024412 4.747300459394952 cluster0 mahalDist=5.397549595703891 minMahalDist=5.397549595703891 inlier
-5.969964511889375 5.629723627617526 -12.289497974203782 -10.696159757550936 -4.008751079718249 -8.860615040300042 -5.617141799487358 4.8903654049773575 -13.115203584559664 3.349534696387357 -1.4380363546195016 9.575163621654763 3.395512832299361 -4.306269031282084 5.808549372165722 6.426268197879217 4.623657097858554 2.2121764860914137 -1.2794402866905317 -7.065219340209017 -4.073053680856567 5.62762566132279 cluster0 mahalDist=4.962239923890458 minMahalDist=4.962239923890458 inlier
-5.812531166907281 4.381159327218884 -12.553164150037645 -9.952555131194417 -4.432787127825574 -9.357986130699159 -5.5651560933059345 5.331899110549053 -13.035225123394756 4.644352321408164 -0.03519588048753204 8.337002939823062 4.051604549686251 -3.6520746316988 6.214465681399972 6.782493011207168 3.9747817733855957 1.8183522521297446 -1.51891215787915 -7.91694546030897 -3.611217245372819 4.804583344542223 cluster0 mahalDist=4.34552460086431 minMahalDist=4.34552460086431 inlier
-5.664027912737631 3.9224424213133524 -12.999652374387933 -9.81136404639628 -5.410277052171792 -9.640262790379944 -6.23817223973402 5.509686399440566 -13.016491045292037 2.9761569298029724 -0.7504855960985017 7.197079790341535 4.465420770170308 -4.035686403710851 6.259264409888681 6.081201168389077 4.024943548308123 2.9569378794273784 -1.1868768045340548 -6.448644228910826 -4.105386380944584 4.644818555915577 cluster0 mahalDist=4.18103597608962 minMahalDist=4.18103597608962 inlier
-5.612746220385669 4.58579164981475 -12.72753555428405 -10.109928902348432 -5.533118941095614 -8.899841626718421 -4.9519164016639365 4.3980836195240425 -13.231044428152437 4.085113801426583 -0.8840910283418952 9.640439240447323 3.957384445940582 -4.605642950559199 5.8902316897243265 6.278793013681012 4.087267992658836 2.428508732702403 -1.2731727032475408 -7.050179732546543 -3.4445820743670676 4.897613778196895 cluster0 mahalDist=5.493361953098622 minMahalDist=5.493361953098622 inlier
-6.37097595606275 4.659542595709824 -12.787934762530371 -9.438982330574733 -5.944115393627534 -9.758360633179565 -5.468231415120916 4.96366740502516 -12.859470476991493 4.343818513146658 -1.380345543347143 7.748237288196375 3.7890035387621595 -4.883687401162592 4.978692192200696 6.442733211901721 4.533787311942157 1.6102848823561504 -1.3755630486970807 -7.240374452999102 -3.7487841285627996 4.934979545308174 cluster0 mahalDist=5.076927639020981 minMahalDist=5.076927639020981 inlier
-5.883237881474487 4.2763068698459055 -13.061507428793464 -9.2289854357787 -4.8429905426716156 -9.368385411634026 -5.662646320444065 5.3688927721195325 -13.684486083601897 3.2837690009911538 -1.4853771043185988 8.223133420412058 4.553473209554919 -4.060798177556553 6.018440800613991 6.547098979776564 4.5528197027083 2.6298281768059484 -1.2248467339013114 -6.31120099338854 -3.1836923939248956 5.079850234737801 cluster0 mahalDist=4.239749189778314 minMahalDist=4.239749189778314 inlier
-6.111900803811142 4.198687954680982 -12.074533982808648 -8.256792179795397 -4.935921798918367 -8.931262781302229 -6.5052799001194055 5.743344183161197 -12.720302001127187 3.1615702847059026 0.02320228253522522 7.839822546472647 3.7472168375344985 -4.029904483381715 5.805061356154905 6.01232918305371 3.274285675510527 1.3538271056511144 -1.617966601361241 -6.910617872855958 -4.6692951197038415 4.945843904889516 cluster0 mahalDist=3.9036570481780477 minMahalDist=3.9036570481780477 inlier
-6.534856553090235 4.674451191686028 -11.931710505594527 -10.263804460084607 -4.6204083145875785 -9.48650284728601 -5.158281517466074 4.91578289652957 -13.183284184192736 3.4919374759988377 -1.1139462973983236 8.857467034982195 3.6652974781913668 -3.1597400156370026 5.748007619548989 6.507929507624713 4.322374976234307 2.428906018821134 -1.4934693874152944 -8.186930710962901 -3.7996048975822974 4.195811647583252 cluster0 mahalDist=4.056891633140219 minMahalDist=4.056891633140219 inlier
-5.860944188935337 4.199640573039824 -11.553757229435796 -9.552664631500097 -4.907791048848074 -9.754551107005287 -6.149690716378604 5.208630334350375 -13.016631872535221 4.551828053941993 -2.014724841708964 8.058975707476613 4.765666152187154 -4.243235342713282 6.1472417571386435 5.6224703417468165 4.612594674922573 2.0531344133062976 -1.146168715107573 -8.028236131001949 -2.9233109479229102 3.794809504091731 cluster0 mahalDist=5.080314611469384 minMahalDist=5.080314611469384 inlier
