########################################################
## Number of clusters: 4
########################################################
## Size: 938
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
## Affine transformation matrix:
## [
##  [ 0.25651329226999564, 0.11455312545321762, -0.1764238598760301, -0.009270355083589265, -0.10546239692874883, -0.30285362164038926, -2.7118645406607605E-4, 0.26446693904389673, -0.1361976183755375, 0.1719024346562099, 0.10456689938430497, -0.2686345099639711, 0.5839471313244224, -0.06506308610962257, 0.21765519896121002, -0.016204900972723008, 0.0327314272577332, -0.0022954652331658755, 0.43625065785745104, -0.040344235820141856, 0.0 ]
##  [ -0.09936597890850936, 0.5801649907072194, -0.12030149173893422, 0.6178900510942587, -0.04065277891874184, -0.1086487448552484, 0.35100318825203414, -0.026866032794749084, 0.031147171381366287, -0.09070362584481673, 0.07121592148350267, 0.17097739232192355, -0.0236798802710281, 0.10042081809704784, 0.06698037448638396, 0.053995974004953776, 0.019812563097459653, -0.23392762526212066, -0.05368287586530248, -0.01861170300796694, 0.0 ]
##  [ -0.011855153445573866, -0.32517052045127404, -0.020314615594686346, 0.031978984260448026, -0.21455739386497077, 0.09625037520160744, 0.2588664688507144, 0.16838209567879991, -0.2741596304865236, 0.08245468786562786, 0.22148247474948118, -0.05752355260626846, -0.003958679213374866, 0.09609395589591735, -0.37076708385489754, -0.09810216087760135, 0.039870279970296414, -0.5121716897892744, 0.026507865159360173, 0.43214003046377814, 0.0 ]
##  [ 0.08846379149357249, -0.01932860079138309, 0.014842160184105224, 2.033928848199416E-4, -0.166763647308482, 0.05484764437813855, 0.35175165890076976, -0.3143919690336525, 0.019232286770350885, -0.08526001837362027, -0.09408871488864667, 0.09924273577234718, 0.18706255183631904, -0.20280300603201787, -0.5631770644668558, 0.24308266455856503, 0.27143256176084873, 0.3208382532135527, 0.2480989763485531, -0.1459602263231117, 0.0 ]
##  [ -0.07348234962752019, 0.4224439589872228, 0.23113903861032706, 0.0, -0.019698754245816744, 0.5459100280959486, 0.004028029803996986, 0.050072672924395656, -0.012158581537145132, 0.06366695056474957, 0.028379544132480405, -0.5809224863806143, 0.030792027406822315, -0.21783578686086452, -0.108330418146474, -0.19841308539687952, -0.04258702027193656, 0.09277821494009114, -0.038926045079704735, 0.08870596681721642, 0.0 ]
##  [ 0.28272215920877963, 0.08035797949579496, -0.5485229777438156, 0.0, 0.1218814570204644, 0.1023733849060097, -0.08740545464329727, -0.03007781056475948, -0.06873535789431279, 0.1638715389792415, -0.11750961021997158, -0.12398761583789934, -0.5576804807317206, -0.008380465613206958, -0.08603478307888428, -0.15217051211478122, 0.2002249157787694, -0.08842115927999206, 0.32922188797728213, -0.14199540010436115, 0.0 ]
##  [ -0.04394139597858132, -0.15418235447853795, -0.08707154012909293, 0.014373694499117294, -0.11183083471799732, -0.00948035518338567, 0.14574657229835675, 0.17739916806554945, 0.5221929645256488, -0.043521253613698706, -0.054506501947208436, -0.41135047193013374, 0.019653139514943036, 0.5591522847658543, -0.16561985501474175, 0.1216724868666498, -0.07626695414198634, -0.04272734998778216, -0.04760707869114429, -0.29876451330467646, 0.0 ]
##  [ 0.16071393399200445, 0.042653627517689086, 0.03814693935695342, 0.0, -0.4948891164935186, 0.02400614576732333, -0.22917685147381417, -0.6499252258382124, 0.22942799552173504, 0.11246723265565656, 0.23384312911138497, -0.02864689578889169, 0.0016367219506253031, 0.17927261584998105, 0.19027631227245248, -0.10888409151900248, 0.014595415711598274, -0.06884176483791596, 0.0957380197943744, 0.18807088811367106, 0.0 ]
##  [ 0.469838544132156, 0.01998489794687461, -0.13523310932610355, 0.0, 0.12303790690601898, 0.13714551994558344, -0.05982772315231134, 0.1416550976464968, 0.15757666864072445, -0.6949576902963276, 0.32465070608776014, 0.02075648441822224, 0.007384803447515331, -0.004177045543174801, -0.0025643970329674954, 0.05667987594970268, -0.030454820752949655, 0.12347057481677556, -0.018958860807618334, 0.26367217117547614, 0.0 ]
##  [ -0.21945640767851957, 0.0, -0.015592703308926037, 0.0, -0.03125237965051932, 0.20261941140660325, -0.009382394038068996, -0.012729659292947032, -0.04547752048147341, -0.06317274783104959, 0.020815777759189268, 0.11835846192662255, -0.110595179630607, 0.02052448384414143, 0.0, 0.27342485315344955, -0.6994663518812665, 0.005087907444193706, 0.5581491926392601, 0.024290637053611387, 0.0 ]
##  [ -0.13097707957746416, -0.010012627865207119, -0.07949853759850357, 0.0, 0.006378256226291557, -0.03572767359062753, 0.02611053707651862, 0.1312818365714576, 0.6031359792533962, -0.004562808422166886, -0.39518543423808117, 0.1895726862629975, 0.11087054456688894, -0.2621794371397776, -0.04125121007629065, -0.3682274785742815, 0.012406749369008093, -0.08286674815262375, 0.19842192844264026, 0.3695567413353903, 0.0 ]
##  [ 0.323119395240836, 0.05726070108333725, 0.10620878574032763, 0.011738647105791398, 0.1986960684245978, -0.419553847516349, 0.0911745403968203, -0.2804666802305439, -0.10662247576085743, -0.0440997640224217, -0.1654343968872703, -0.17451832251045868, 8.84218069554743E-4, -0.014110192048654019, -0.30977271822179314, -0.35370389653607154, -0.5108335332935667, -0.04771978147477603, -0.14602683685448223, -0.03822761075517083, 0.0 ]
##  [ 0.06053969676793977, -0.5521812084476309, 0.030676679332208925, 0.6486460995444454, 0.155256456074748, 0.16121088875319833, 0.12198704768255697, -0.14113803833304447, -0.02928316920218096, 0.029685671223416837, -0.06410517098747016, -0.20323564613957099, 0.02434609000745505, -0.11380098946571807, 0.2649689683349708, -0.09302549476288258, -0.011206337214285593, 0.20386440510740372, 0.058145186518258674, 0.015098183678143728, 0.0 ]
##  [ 0.36873259556269106, 0.033639852108316194, 0.6462286516467936, 0.0, -0.06825741443423582, -0.17765108639382038, 0.19047151431823828, 0.21857772208245116, 0.1443787683746568, 0.13171626297102637, -0.027594560955737243, -0.008866825770608912, -0.40607572915819995, -0.06245700519080074, 0.13859344668921186, 0.17959957183820807, 0.10477981571702652, -0.0478663904510236, 0.2252720937878913, 0.04127997352681545, 0.0 ]
##  [ -0.15600739933197588, -0.03725200397404714, 0.05353945110035685, 0.0, 0.4219431128326243, -0.09176903285862975, 0.01180056304751656, -0.05458370475724328, 0.3123856426125157, 0.25870495156766404, 0.7104251340040397, 0.06805231431665691, -0.008796394816747675, -0.1587380686404491, -0.16617986214656338, -0.13692068650279918, 0.01938550511089901, -0.011458255203973158, 0.11206412215777672, -0.15257676003997414, 0.0 ]
##  [ -0.23110116520568064, -0.013796310860450405, 0.1714081357224196, -0.21309752429209086, 0.021726923379997078, 0.013906215745194385, 0.32562004305285874, -0.06790575925520759, -0.19128358280389265, -0.3577395536694007, 0.044438182277238544, 0.05184561622850731, -0.04374026470757077, 0.29454246332226136, 0.2100842751883488, -0.5444780018031605, 0.17062494329789396, 0.08498107751458836, 0.31280397926821146, -0.16623685109986436, 0.0 ]
##  [ 0.041730114475879224, 0.13772640022959515, -0.042358437843610916, 0.0, 0.22850960407964216, -0.004378478735141434, 0.09778484414094701, 0.0434806918463882, -0.06931052755565821, 0.3464936899828479, -0.008132737736097476, 0.09528319682562426, 1.3588573487657786E-4, 0.49262539976372677, -0.06677350920866201, 0.006923816016198814, 0.006994461424045078, 0.5261045958090932, 0.0063931855049283465, 0.5057058455469909, 0.0 ]
##  [ -0.07093970868897786, 0.025125020033876448, 0.23175590560742743, 0.388080525378468, -0.1697320865094596, -0.09099447914224316, -0.6135170323632035, 0.23606208708296506, -0.10246043435936024, -0.1012686192750901, 0.009587294487030312, 0.11479720617397592, -0.013680319738895674, 0.1623058691645419, -0.38259297549180876, -0.21583366767892712, 0.09638014287021154, 0.12357808209762505, 0.17422042152479508, -0.11123147590000734, 0.0 ]
##  [ 0.43089578179213933, 0.005745325883663368, 0.10613142486205862, 0.0, 0.09338585438947836, 0.5125189156635674, 0.03512193063531108, 0.056292870982249395, 0.034312809305547774, 0.22834973736223355, -0.08185663928858072, 0.43374744225010164, 0.2886526083281261, 0.1853121324366472, 0.0, -0.16559964481361594, -0.09988840292155282, -0.18554066946179015, -0.045960572998928015, -0.29576181999177303, 0.0 ]
##  [ -0.05458283789340976, 0.05141808069538961, 0.1916500145936505, 1.950673376494735E-4, 0.5367135774797429, 0.02710119280889714, -0.21782368594356577, -0.30439974755247845, -0.018847741169183564, -0.1348642172827562, -0.21456896528714564, -0.15046548810900046, 0.1884811546158909, 0.20362399922925448, -0.03254879179675557, 0.2647351715610483, 0.25326505392573895, -0.39360109680829264, 0.2314932306434142, 0.14399786958061997, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-7.131830178460415 1.4012079021478698 -8.315736395162642 -16.606713949399293 -0.296777274001239 -2.2299192504865673 0.19194959226189656 -1.022100125162322 3.0001576033321102 -1.6602475713763403 11.479839319130015 3.379031726253219 5.396033846734526 2.9761190304694374 -4.85510480248023 -6.075178088118443 9.5689839823902 4.490175882367249 8.589721878456718 -4.498911822110058 cluster0 mahalDist=4.62076732102311 minMahalDist=4.62076732102311 inlier
-6.965336619308308 0.04542495351350995 -7.255131586644669 -16.20964574808261 0.13036647885440222 -3.2351308595223873 0.45474295974598444 -0.7402526746890283 2.4587044951803843 -1.610005947981307 11.668966494318049 3.6846630054136087 6.524362105140849 3.560863364554072 -5.50190618461461 -5.685628099415986 8.749728224594834 4.030834477087122 8.75964875827816 -4.697009313761597 cluster0 mahalDist=3.5610835825426705 minMahalDist=3.5610835825426705 inlier
-7.321084575864397 -0.0801960273658848 -7.940629150745703 -17.116070609893537 0.3636446981106648 -2.5694159145462505 0.7968574719538606 -0.36333447373783545 2.3759127406465956 -1.6574340857435998 11.700280469728954 3.927452850154609 6.900608406943844 3.1905472789768496 -5.096250980276705 -6.399809329113377 8.569217604597608 5.238935095658302 8.461213896916766 -4.811842323368205 cluster0 mahalDist=4.89274462942973 minMahalDist=4.89274462942973 inlier
-6.584746134723228 1.1639155525582592 -8.076284953486752 -16.825842177992733 -0.09477476758234404 -2.876423361822475 0.1599529953712211 -1.264756967676816 2.7793897873717417 -2.072568087373048 11.847276059587578 4.069357229753066 5.719191505457528 3.834090659574212 -4.943863916892473 -6.185473841653241 8.930059118214054 4.60028852487606 8.705802822016054 -3.9177483180191564 cluster0 mahalDist=3.531615402712723 minMahalDist=3.531615402712723 inlier
-7.190414637661418 0.7547653471798633 -7.904076231840211 -16.474436423163112 -0.5221890976931605 -2.7522887522815136 0.1360552491785838 -1.3068981601268401 3.0892392531773454 -1.839080163928295 11.3407996087777 2.9511025295572124 5.940461584812546 3.391883677102345 -5.4659179983850095 -6.175983118329622 9.094817627681495 4.409189964343056 8.966182738695068 -5.33931254690297 cluster0 mahalDist=4.048737495016238 minMahalDist=4.048737495016238 inlier
-7.407014451424752 0.9141331718779173 -8.213114403267307 -16.384496989714506 -0.002752512351900771 -4.66412380785963 -0.008699059885941107 -1.0315070499882577 2.535583993034899 -1.2011620894723718 11.683401444013667 3.8534018470635347 6.357883076312171 5.085154533751466 -4.881875572043968 -5.41447197010686 9.463380044768737 5.381135070838541 8.84332217866903 -4.321040178325811 cluster0 mahalDist=4.120427942377903 minMahalDist=4.120427942377903 inlier
-7.278543181557151 0.5530670793925028 -8.862056995583819 -15.945712525141813 -0.30225875860247664 -3.518484973856889 0.022165649416312494 -1.8946617086501054 2.626300532988768 -2.3610511219973156 11.919019639997328 2.7290209004139823 5.610011406781179 4.820781960715632 -4.7754914523787795 -4.978075222974259 9.654876734249505 4.708918599846447 8.560682712486178 -3.9283689263868444 cluster0 mahalDist=5.017809810580434 minMahalDist=5.017809810580434 inlier
-6.654284865690271 0.19806475212540112 -7.53244969091717 -16.45410507649839 1.0656427499801966 -2.4957267155200995 0.05711459500299165 -1.4785234605910849 2.544710045899725 -1.8336926319389462 11.343961222772903 2.7407017718215356 6.5475450450682855 3.243177818459762 -5.2908503014778745 -4.982709628986438 9.609251558953138 4.73911641773558 9.294206766054154 -3.6562301127176253 cluster0 mahalDist=4.737024683496327 minMahalDist=4.737024683496327 inlier
-6.949489825176801 -6.488822988731657E-5 -8.390381437878325 -16.403858170354685 -0.4296516183127571 -3.0456562452398224 -0.08688185515137059 -1.663577166824435 3.052817123119061 -2.5953380782433975 11.516842705614897 2.58441289822863 5.876627943411807 4.009437107564637 -4.877706377902836 -5.373495912509578 9.91024945764079 5.633859383805151 8.998306850430243 -4.038415287180378 cluster0 mahalDist=4.257208949803722 minMahalDist=4.257208949803722 inlier
-7.117516484671534 0.567443016611986 -8.163373795282979 -16.09556030645089 1.351623881518933 -2.385502906854466 0.8825709911286168 -0.5668838340638136 3.0595981871562596 -1.348260076050429 11.904973804907453 3.0492852670393034 6.042224635236428 3.659586598288724 -5.890583538220416 -5.2822604313263035 9.232914168281606 4.687233826552919 9.539142819467525 -5.250852490105026 cluster0 mahalDist=5.013978923000112 minMahalDist=5.013978923000112 inlier
-7.793394616275997 0.18928106506948472 -8.417126766978939 -16.425723385990295 -0.3138640027117088 -3.882022341271523 -0.045561226186359605 -0.8075658976352762 3.013204841408816 -0.9233902109914534 11.398141312087903 3.0943922976584033 6.709420050877288 3.9052651310795534 -5.212117057545287 -5.897668923006398 9.886411284259056 5.567044660646244 9.941196064901527 -4.563022335520353 cluster0 mahalDist=3.644237132826994 minMahalDist=3.644237132826994 inlier
-6.779251384255323 0.014448726554282393 -8.749803147965961 -15.883431902228374 -0.8613325547372125 -2.5528890581076924 -0.19091503912953667 -0.7617326067254739 2.80491471573255 -1.43988173678149 11.729708445101332 3.5864724623299518 6.9372387473328825 3.1392008047747266 -5.647014775281265 -6.0521591506991035 9.830667235321378 5.370292283419042 8.472482185109737 -6.00019802913824 cluster0 mahalDist=4.213047809704067 minMahalDist=4.213047809704067 inlier
-7.111526401240155 0.6767053372910916 -8.79585817681643 -15.488449726601594 0.0814988109986644 -2.9263454640470514 0.03371386767471485 -1.7404134929884991 3.1489013007420406 -1.6402775910672116 11.280903847873768 2.4594878315517734 6.548457800104011 3.626891019473447 -5.299756266417259 -5.408573769409157 10.60104126343581 4.579975620087865 9.141061622447076 -5.463374316107035 cluster0 mahalDist=3.8549187406252 minMahalDist=3.8549187406252 inlier
-6.743544007661306 0.17092474412679456 -7.887625773792504 -16.43885344075548 -0.3152499269861816 -3.0454000275402784 0.6401311760137731 -0.9687278742501024 2.3855970665044732 -1.4435039104556053 12.085219046047138 3.2091746953251215 6.915096818492622 3.8831481185540797 -4.9870407702592265 -5.852587012600346 8.988292372441064 4.811992642242131 8.739780594286064 -4.327481911762058 cluster0 mahalDist=2.802735452111479 minMahalDist=2.802735452111479 inlier
-7.035680069078758 -0.010224096889142165 -8.75447126904337 -15.191589483714711 -0.11401459813409576 -3.4852878284168085 0.013654645528063725 -1.5278227091585332 2.7651017280328465 -1.7630962997943664 11.446149502173531 2.480414092827372 7.149988420498583 3.6936414806958373 -4.927288978064132 -5.689146493609789 10.267129167375469 4.936108464130973 7.627484537651457 -5.01066902165894 cluster0 mahalDist=4.91045273605135 minMahalDist=4.91045273605135 inlier
-7.06005626234222 1.5821411211054472 -8.090341060867356 -15.696602282758649 -1.689837717365748 -3.4255594009269785 -0.15273991275416376 -0.9894504922177902 2.575516444804241 -1.1757275797073161 12.334806442710594 3.515589450564661 5.688025131078796 3.447537376068108 -4.927391315749197 -5.2087693951668825 9.818089421465551 4.193964713446734 9.551723465939363 -5.2345104706378 cluster0 mahalDist=3.861875740950343 minMahalDist=3.861875740950343 inlier
-6.5080373509302065 -0.006671414453828961 -8.498515701110675 -16.618665522154735 0.06047744577399661 -2.396366263707785 0.9605893557383078 -0.33068735729002574 2.46874894161394 -1.3826123191890312 11.548912117194302 3.3133766195854015 5.8999254529567855 3.6179550654439803 -5.102440213679001 -6.159893215719942 9.44993941937792 4.164450583642273 7.780375342593143 -3.4635443831861603 cluster0 mahalDist=5.49978868417001 minMahalDist=5.49978868417001 inlier
-6.795172031459793 0.5962795609026355 -8.865618034577055 -15.565023328280207 -0.6781936383016011 -2.8954412224304447 -0.5151753917062558 -0.6225256927392651 2.730076897936249 -1.3565011915030811 12.131335869483241 2.5803311386492345 6.212925462362903 4.181745497232037 -4.74604570773007 -6.160872997682576 8.95131468595761 5.806677290105647 8.521615682268536 -3.723581810570378 cluster0 mahalDist=4.379388221533674 minMahalDist=4.379388221533674 inlier
-6.706333978001916 0.48576625582740485 -8.151937108855902 -16.289210132631435 -0.172336681243915 -2.4645606185687066 0.14875580728811588 -1.449964605880287 2.914959357691998 -1.8675665116077729 11.932374605945014 2.5518512682456183 6.304421975735412 3.4892972790085457 -4.957843808612574 -5.147250521953435 9.075795213344142 4.756736315071503 8.837329127150348 -3.844288089404797 cluster0 mahalDist=3.8670913734140635 minMahalDist=3.8670913734140635 inlier
-7.715178887986522 0.5683504057635589 -8.586563101577672 -16.43218745159022 -0.7327462712155418 -3.127169609494713 -0.3881054931518073 -1.1438965180887832 2.964981310660507 -1.1992884211167962 12.249524386380072 3.737324631480171 5.582950465748815 3.728527825879139 -4.806401731223927 -5.117951369806354 9.804806270325312 4.671998978508899 9.91987816130094 -4.81272359142107 cluster0 mahalDist=3.849911546939534 minMahalDist=3.849911546939534 inlier
-7.439818059241606 0.585555874544885 -8.788861864633962 -16.865275124715378 -0.1080186687812088 -3.6703301886704325 -0.6869485980527115 -1.1236454564452734 2.889290533180945 -1.1508147677876945 12.028242517774991 2.8186760476500576 5.341691927356275 3.8542829312862765 -4.93663770601912 -5.697077863609715 8.911219650933745 5.707191300237213 10.117205606777048 -4.036338798177278 cluster0 mahalDist=4.818227778629015 minMahalDist=4.818227778629015 inlier
-7.085364876122709 0.10610749381068654 -7.27052606148561 -15.86000444391303 -0.05583552307951789 -3.057813616870601 0.11422010173972508 -0.960859583655312 2.5615772426544026 -1.8622141648679043 12.620399031441323 3.574177574886929 6.671926325161395 3.510585068287277 -5.276074201667013 -4.81919907270858 9.213715726048484 3.9322582765268113 8.778901621170341 -6.523971351884397 cluster0 mahalDist=5.616865079859528 minMahalDist=5.616865079859528 inlier
-6.450763622918476 0.217529553225557 -8.006327350362703 -15.870086062589948 -0.850812046052105 -2.936236772293073 0.7306857762935541 -0.23812026875354286 2.6062903227193597 -1.880195037383265 12.15076321213537 3.736912741731453 6.374473540336294 3.747642068181041 -5.1214639182687 -5.5897641782192835 9.337299358571459 4.469192317337158 8.250289167703247 -4.0720942766327 cluster0 mahalDist=4.018335091012402 minMahalDist=4.018335091012402 inlier
-6.564458635901027 0.2927104029937764 -8.223490027701835 -16.027681098019077 0.9355888532656691 -3.003621265011847 1.1411007336331864 -0.9965498626713176 2.637268105871678 -0.6398608098444969 11.15421187056498 2.7902192794174354 7.431247934903793 3.753689327021799 -5.648908563417153 -5.850694135446796 9.618602027808869 4.601239290038577 7.7893170411213815 -4.5102667744253475 cluster0 mahalDist=4.59548488910267 minMahalDist=4.59548488910267 inlier
-6.644065513058549 -0.477258500991143 -8.964378695402727 -16.998222669992586 1.2518673425988505 -2.830618032696627 0.0681845200832365 -0.6812259050416472 3.0597545038950367 -1.4556422339795938 12.218539449790612 3.375722282027032 6.3706340378735105 3.317895913276539 -4.9921456251557865 -6.1402019804323125 9.737072508560512 6.2181332182272655 8.710997522329777 -4.2547785563949105 cluster0 mahalDist=4.439431558897173 minMahalDist=4.439431558897173 inlier
-6.495748314469462 0.1206780831326025 -9.11603262722653 -16.020987715160377 -0.34797279717572505 -3.3321158825304398 -0.11519490613583172 -0.5197410919593373 2.4103707622664596 -1.5476520006757803 11.673726685246471 3.3341247400786664 6.283354205268535 4.47251971220756 -5.5306136573473825 -5.825349290779013 9.555305987136325 6.417133058032985 8.125170158793235 -4.273324487615657 cluster0 mahalDist=3.773284827033225 minMahalDist=3.773284827033225 inlier
-7.722031703519971 0.17101981126624322 -8.336978524648341 -15.963948484524725 -0.30030129045679765 -4.685866208535151 -0.3089150709498263 -0.6933483294680522 2.3657379888548054 -2.026116266402136 11.54213656846883 3.652108297282452 6.431953456845078 4.589149119835741 -5.5068375925208946 -5.6558170817160835 9.324730554443644 4.629802640302643 8.314340809987382 -5.576333183949481 cluster0 mahalDist=5.0962081792302465 minMahalDist=5.0962081792302465 inlier
-6.401438154201146 0.4974409510853799 -8.032586166729939 -16.612348824420383 -0.9316334266872007 -1.5991983060836032 -0.32782090564366717 -1.3222106943534713 2.9237204709973073 -2.652499267675974 12.161013164801833 2.842341660074268 5.570302454626719 1.8280357592543512 -4.737388482746846 -6.068731296387568 9.078727883300008 4.831651891543392 8.966437268292555 -4.010619159700395 cluster0 mahalDist=5.3668802646792555 minMahalDist=5.3668802646792555 inlier
-6.580800666695581 -0.23845302079139563 -7.879813153701411 -16.854065349592087 0.38142285153085387 -3.0730741918758295 0.36998997478000417 -0.3334708358699108 2.8715448043476828 -1.1665621768162686 11.959426045248138 3.4752871161679515 6.65122599522017 3.7322863538268667 -4.650807117924797 -5.917357378448587 8.158665369803876 5.283628051790268 8.96974329452745 -3.564648378733719 cluster0 mahalDist=4.375456253829198 minMahalDist=4.375456253829198 inlier
-6.490003162909643 0.6196506834329903 -8.48689578912279 -16.16867917472753 0.12916186106433902 -3.231630477292366 -0.07765943839978595 -1.3448731396030638 3.0295996856901244 -1.357490446393114 11.8250397243341 2.9521590231267245 6.969584934125393 4.055172845035737 -4.6606503148148715 -6.286393880474301 9.263018974433836 4.910374509311392 8.400674229748311 -4.267952492965195 cluster0 mahalDist=4.076332007488797 minMahalDist=4.076332007488797 inlier
-7.0320967346628045 0.34013139112301893 -8.070040905415643 -16.08148104939768 -0.37450926876427926 -3.6108543398435895 0.42354886238958134 -0.6107574018933628 2.6237952554015798 -2.4154135897117013 11.93427701896212 2.208841437995424 5.91130440760712 4.663301761765578 -5.3334123807419145 -6.391109996753343 9.035229179698938 5.602806412884236 8.384881943568972 -4.727782460669615 cluster0 mahalDist=4.5805991377258355 minMahalDist=4.5805991377258355 inlier
-6.13951414451387 0.34597261260549483 -7.8875210040967 -16.280569621493665 0.7180358616159503 -2.802917385060559 0.2527320588741646 -0.5486303759416709 2.3128053257026013 -1.8304405521565201 12.06735053051894 3.500262064954703 6.409646064966196 4.586414210285481 -4.222686011050181 -5.070487561948511 8.869418132265043 5.322475103116007 8.794832363619594 -3.352610907821306 cluster0 mahalDist=4.681927381142334 minMahalDist=4.681927381142334 inlier
-6.695915531384415 -0.16972258740922608 -7.416311491383166 -16.75106496043711 0.3371109124342423 -2.701487512642254 1.1950321587804758 -1.270781261511368 2.9760222798819296 -1.9445244233831174 11.869202417168749 2.7854697999854157 7.067314191026285 3.788645375943241 -4.649888393879403 -5.132015628680544 9.25975330634909 4.902269928696409 8.523751521815782 -4.114332824731113 cluster0 mahalDist=4.495691083034761 minMahalDist=4.495691083034761 inlier
-7.652296860820634 0.1843035129010332 -9.120595500400167 -15.974332482599442 0.6457509075378343 -4.180105060691439 0.6892714942938301 -1.2352318371374047 3.127862545718106 -1.665751315162185 11.813324662717342 2.3958643397520656 6.718051065906693 3.893091900847547 -5.051413625958613 -6.235816143516282 9.832170068095547 5.554757947286119 8.71189747345693 -5.245416385714083 cluster0 mahalDist=4.937125371387799 minMahalDist=4.937125371387799 inlier
-5.893405351073056 0.04493617636301092 -8.003176618969949 -16.088506422191106 0.2548971259419333 -2.314017965784685 0.8685310758184781 -1.083051847132372 2.889444666387224 -1.7748018555189884 11.468176831845547 3.7521343656474806 7.135803867141114 3.6377298363559247 -5.195456242690909 -4.790866724594656 10.079256702549767 4.379494548203324 8.066726437189981 -4.674148681899785 cluster0 mahalDist=3.915949517891942 minMahalDist=3.915949517891942 inlier
-6.60285616617498 0.5189024114312097 -8.067405375624297 -16.422662585670885 -1.2518634071974422 -3.008556257924446 -0.09471013322969046 -0.5827938794781875 2.4526233863121334 -1.8523496774003563 12.40268384537185 3.3844122935437015 5.675056977877909 3.740064855766706 -5.563119969476245 -5.663098065571876 9.565530942299835 4.790978187842736 9.518339669114992 -4.773306070924672 cluster0 mahalDist=4.955001344531778 minMahalDist=4.955001344531778 inlier
-6.5546938132148655 0.6187283361500298 -7.635182148952256 -16.007569726460925 -1.1362259556269843 -2.248265060690738 0.9295870395443391 -1.3697588062003383 3.0842597912012164 -1.4875888097458387 12.909256281172954 2.7863170706579554 6.649225946116278 2.7847116575130846 -4.531518579373357 -5.213622233155962 9.344613676385201 3.7930171204010774 9.265325907757326 -4.437579794257096 cluster0 mahalDist=4.825288771337298 minMahalDist=4.825288771337298 inlier
-7.560004610140134 0.0814452026504219 -8.289679209502093 -15.713149501872644 -0.8001540829385254 -3.5665097386823374 0.5262423871596758 -1.4586619883759118 2.5114120092305403 -2.0463735233397844 11.3240516885421 2.5843139377489335 6.654726571256478 4.094042170284811 -5.34587228262683 -6.256928190434321 9.780831304022866 4.97811772978648 9.130197994865258 -4.829081581747321 cluster0 mahalDist=4.478888478578411 minMahalDist=4.478888478578411 inlier
-6.714156342877487 0.7350562060443664 -8.502759396664676 -16.0168208541872 0.3226911486615695 -3.3308037810460127 0.21896384905161348 -0.8872405665939294 2.8301976542011857 -1.2029571485325714 11.818993472597047 3.68121868021887 5.95588135735547 4.156353270499066 -5.3339985014852 -6.230217663225912 9.14082111633434 4.3395131824998945 8.47140184914854 -5.6012694854479275 cluster0 mahalDist=4.067264116998346 minMahalDist=4.067264116998346 inlier
-6.7154454468661156 -0.16145541039511177 -8.97902620504572 -16.62356708808707 0.53919375196981 -3.3021805760024554 -0.5013810994502557 -0.9558781021309082 2.9910175631575466 -1.9225998923398118 11.567171812727064 3.5747223105686112 6.5160941950675415 4.442367938013539 -4.873631304838873 -5.4978328599737765 9.460098288093594 6.685867133484706 9.008548780763274 -3.9012422824468658 cluster0 mahalDist=4.242217263898598 minMahalDist=4.242217263898598 inlier
-6.033623486001114 -0.47546265403021304 -8.493419110259826 -15.787618793473921 1.1797463989884105 -3.0996576421359627 0.34172639894051704 -1.5416716017696765 2.9446048326322156 -1.98019915082602 11.357442025579797 2.6322511083093323 6.702967238386634 3.938496305320013 -5.165437425113198 -5.028917450350473 9.83672772739786 5.30448353203891 7.901994808213281 -4.395199790352715 cluster0 mahalDist=4.572567359597413 minMahalDist=4.572567359597413 inlier
